aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A01-T1-H01,1,0,A01,,2026-08-03 06:58,0
A01-T1-H01,1,1,F004,2026-08-03 07:46,2026-08-03 07:56,0
A01-T1-H01,1,2,F006,2026-08-03 08:06,2026-08-03 08:26,1
A01-T1-H01,1,3,F002,2026-08-03 08:37,2026-08-03 08:47,0
A01-T1-H01,1,4,F007,2026-08-03 08:55,2026-08-03 09:05,0
A01-T1-H01,1,5,F006,2026-08-03 09:09,2026-08-03 09:29,1
A01-T1-H01,1,6,A01,2026-08-03 10:26,,0
A01-T1-H01,2,0,A01,,2026-08-04 07:10,0
A01-T1-H01,2,1,F011,2026-08-04 07:59,2026-08-04 08:19,1
A01-T1-H01,2,2,F008,2026-08-04 08:27,2026-08-04 08:37,0
A01-T1-H01,2,3,F018,2026-08-04 09:02,2026-08-04 09:22,1
A01-T1-H01,2,4,F026,2026-08-04 09:26,2026-08-04 09:36,0
A01-T1-H01,2,5,A01,2026-08-04 10:25,,0
A01-T1-H01,3,0,A01,,2026-08-06 06:56,0
A01-T1-H01,3,1,F010,2026-08-06 07:48,2026-08-06 07:58,0
A01-T1-H01,3,2,F006,2026-08-06 08:05,2026-08-06 08:25,1
A01-T1-H01,3,3,F002,2026-08-06 08:36,2026-08-06 08:46,0
A01-T1-H01,3,4,F006,2026-08-06 08:57,2026-08-06 09:17,1
A01-T1-H01,3,5,A01,2026-08-06 10:14,,0
A01-T1-H01,4,0,A01,,2026-08-06 15:24,0
A01-T1-H01,4,1,F019,2026-08-06 16:13,2026-08-06 16:23,0
A01-T1-H01,4,2,F018,2026-08-06 16:34,2026-08-06 16:54,1
A01-T1-H01,4,3,A01,2026-08-06 17:42,,0
A01-T1-H01,5,0,A01,,2026-08-07 08:46,0
A01-T1-H01,5,1,F014,2026-08-07 09:26,2026-08-07 09:36,0
A01-T1-H01,5,2,F017,2026-08-07 09:46,2026-08-07 09:56,0
A01-T1-H01,5,3,F018,2026-08-07 10:07,2026-08-07 10:27,1
A01-T1-H01,5,4,F015,2026-08-07 10:37,2026-08-07 10:47,0
A01-T1-H01,5,5,F009,2026-08-07 10:57,2026-08-07 11:07,0
A01-T1-H01,5,6,A01,2026-08-07 11:47,,0
A01-T1-H01,6,0,A01,,2026-08-08 07:30,0
A01-T1-H01,6,1,F006,2026-08-08 08:27,2026-08-08 08:47,1
A01-T1-H01,6,2,F007,2026-08-08 08:51,2026-08-08 09:01,0
A01-T1-H01,6,3,F004,2026-08-08 09:10,2026-08-08 09:20,0
A01-T1-H01,6,4,A01,2026-08-08 10:08,,0
A01-T1-H01,7,0,A01,,2026-08-08 10:38,0
